,id,year,language,state,sex,age,marital,education,employment,hispanic,race,income,party,number_of_books_read,read_printed_books,read_audiobooks,read_e-books,income_estimate,reader_category,generation,reading_type,education_group,employed
141,142,2018,English,WA,Male,59,Married,Postgraduate degree,Employed full-time,No,White,"100 to under $150,000, OR",Democrat,12,Yes,No,Yes,118816,Average reader,Boomers,Printed and e-books,College > 4yr degree,Employed
142,143,2018,English,WA,Female,67,Married,Postgraduate degree,Retired,No,White,"50 to under $75,000",Democrat,20,Yes,No,No,67339,Average reader,Boomers,Printed only,College > 4yr degree,Not employed
143,144,2018,English,AK,Male,85,Married,"Some college, no degree",Retired,No,White,"40 to under $50,000",(VOL) Refused,2,Yes,No,No,44195,Average reader,Silent Gen,Printed only,College < 4yr degree,Not employed
144,145,2018,English,CA,Female,33,Married,Bachelors degree,Employed full-time,No,Asian or Asian-American,"100 to under $150,000, OR",Democrat,15,Yes,Yes,No,115153,Average reader,Millenials,Printed and audio,College 4yr degree,Employed
145,146,2018,English,NY,Female,50,Living with a partner,Bachelors degree,Retired,No,White,"30 to under $40,000",Democrat,24,Yes,No,No,33681,Above average reader,Gen X,Printed only,College 4yr degree,Not employed
146,147,2018,English,GA,Male,88,Widowed,Associate degree,Retired,No,White,"20 to under $30,000",Republican,1,Yes,No,No,23349,Average reader,Silent Gen,Printed only,College < 4yr degree,Not employed
147,148,2018,English,NH,Male,82,Married,Some graduate school,Retired,No,White,(VOL) Refused,Democrat,97,Yes,No,No,48366,Prolific reader,Silent Gen,Printed only,College > 4yr degree,Not employed
148,149,2018,English,OH,Male,31,Separated,High school graduate,Not employed for pay,No,White,"20 to under $30,000",Independent,2,Yes,No,No,28492,Average reader,Millenials,Printed only,High school graduate,Not employed
149,150,2018,English,VA,Male,82,Married,Some graduate school,Retired,No,White,"30 to under $40,000",(VOL) Refused,0,No,No,No,30578,Non-reader,Silent Gen,Non-reader,College > 4yr degree,Not employed
150,151,2018,English,MI,Female,70,Married,"Some college, no degree",Retired,No,White,"30 to under $40,000",Democrat,4,Yes,No,No,39295,Average reader,Boomers,Printed only,College < 4yr degree,Not employed
151,152,2018,English,VA,Female,56,Married,Less than high school,Employed full-time,No,Or some other race,"100 to under $150,000, OR",Democrat,12,Yes,No,No,105785,Average reader,Boomers,Printed only,Less than high school,Employed
152,153,2018,English,NY,Male,50,Married,Postgraduate degree,Employed full-time,No,White,(VOL) Refused,(VOL) Refused,4,No,No,Yes,104754,Average reader,Gen X,E-books only,College > 4yr degree,Employed
153,154,2018,English,NY,Female,47,Never been married,Some graduate school,Employed full-time,No,White,"100 to under $150,000, OR",Independent,2,No,No,No,142362,Average reader,Gen X,Unknown,College > 4yr degree,Employed
154,155,2018,English,MI,Female,27,(VOL) Refused,Refused,(VOL) Refused,(VOL) Refused,Don't know/Refused (VOL.),(VOL) Refused,(VOL) Refused,1,Yes,No,No,73388,Average reader,Millenials,Printed only,Unknown,Unknown
155,156,2018,English,NY,Male,43,Married,Bachelors degree,Employed part-time,No,White,"30 to under $40,000",Independent,6,Yes,No,No,37718,Average reader,Gen X,Printed only,College 4yr degree,Employed
156,157,2018,English,NJ,Male,75,Divorced,High school graduate,Retired,No,Black or African-American,"10 to under $20,000",Democrat,0,No,No,No,17734,Non-reader,Silent Gen,Non-reader,High school graduate,Not employed
157,158,2018,English,VT,Female,82,Widowed,Bachelors degree,Retired,No,White,"40 to under $50,000",Democrat,20,No,No,No,40259,Average reader,Silent Gen,Unknown,College 4yr degree,Not employed
158,159,2018,English,CT,Female,50,Widowed,Bachelors degree,Employed full-time,No,White,"40 to under $50,000",Independent,2,Yes,No,No,45440,Average reader,Gen X,Printed only,College 4yr degree,Employed
159,160,2018,English,NY,Male,60,Divorced,Bachelors degree,Employed full-time,No,White,"75 to under $100,000",Republican,12,Yes,No,No,92206,Average reader,Boomers,Printed only,College 4yr degree,Employed
160,161,2018,English,NC,Female,47,Married,Bachelors degree,Employed part-time,No,White,"$150,000 or more?",Independent,20,Yes,Yes,No,163774,Average reader,Gen X,Printed and audio,College 4yr degree,Employed
161,162,2018,English,WV,Male,66,Widowed,Refused,Retired,No,White,"20 to under $30,000",Independent,0,No,No,No,27638,Non-reader,Boomers,Non-reader,Unknown,Not employed
162,163,2018,English,NY,Male,68,Married,Bachelors degree,Retired,No,Don't know/Refused (VOL.),"30 to under $40,000",Independent,96,Yes,No,No,32584,Prolific reader,Boomers,Printed only,College 4yr degree,Not employed
163,164,2018,English,NC,Male,74,Married,Postgraduate degree,Retired,No,White,"75 to under $100,000",Independent,1,Yes,No,No,93634,Average reader,Boomers,Printed only,College > 4yr degree,Not employed
164,165,2018,English,MA,Female,70,Married,High school graduate,Retired,No,White,(VOL) Refused,Democrat,0,No,No,No,85592,Non-reader,Boomers,Non-reader,High school graduate,Not employed
165,166,2018,English,NJ,Female,73,Married,"Some college, no degree",Retired,No,White,"50 to under $75,000",Republican,6,Yes,Yes,No,74927,Average reader,Boomers,Printed and audio,College < 4yr degree,Not employed
166,167,2018,English,FL,Female,69,Married,Associate degree,Retired,No,White,(VOL) Refused,(VOL) Refused,97,Yes,No,Yes,100636,Prolific reader,Boomers,Printed and e-books,College < 4yr degree,Not employed
167,168,2018,English,NY,Female,84,Widowed,Associate degree,Retired,No,Or some other race,"40 to under $50,000",Republican,1,No,No,No,41816,Average reader,Silent Gen,Unknown,College < 4yr degree,Not employed
168,169,2018,English,PA,Male,75,Married,High school graduate,(VOL) Have own business/self-employed,No,White,"$150,000 or more?",Independent,0,No,No,No,197127,Non-reader,Silent Gen,Non-reader,High school graduate,Employed
169,170,2018,English,OH,Female,80,Widowed,"Some college, no degree",Retired,No,White,"20 to under $30,000",Republican,0,No,No,No,20918,Non-reader,Silent Gen,Non-reader,College < 4yr degree,Not employed
170,171,2018,English,IN,Female,45,Divorced,Bachelors degree,Employed full-time,No,Or some other race,"75 to under $100,000",(VOL) Refused,40,Yes,Yes,Yes,76632,Above average reader,Gen X,All forms,College 4yr degree,Employed
171,172,2018,English,PA,Male,54,Married,Bachelors degree,Employed full-time,No,Black or African-American,"75 to under $100,000",Democrat,3,Yes,No,Yes,84442,Average reader,Gen X,Printed and e-books,College 4yr degree,Employed
172,173,2018,English,MD,Female,78,Divorced,Some graduate school,Retired,No,White,"40 to under $50,000",Democrat,12,Yes,Yes,Yes,41829,Average reader,Silent Gen,All forms,College > 4yr degree,Not employed
173,174,2018,English,NY,Male,33,Never been married,"Some college, no degree",Employed part-time,No,White,"50 to under $75,000",(VOL) Other party,4,Yes,Yes,Yes,64484,Average reader,Millenials,All forms,College < 4yr degree,Employed
174,175,2018,English,NY,Female,40,Married,Postgraduate degree,Employed full-time,No,Black or African-American,"100 to under $150,000, OR",Independent,20,Yes,No,No,133372,Average reader,Gen X,Printed only,College > 4yr degree,Employed
175,176,2018,English,NY,Male,60,Married,Bachelors degree,Retired,No,White,"100 to under $150,000, OR",Republican,2,Yes,No,No,100537,Average reader,Boomers,Printed only,College 4yr degree,Not employed
176,177,2018,English,NY,Female,40,Married,Postgraduate degree,Employed full-time,No,White,"$150,000 or more?",Democrat,12,Yes,Yes,Yes,171437,Average reader,Gen X,All forms,College > 4yr degree,Employed
177,178,2018,English,PA,Female,53,Married,High school graduate,(VOL) Disabled,No,White,"30 to under $40,000",Republican,3,Yes,No,No,38325,Average reader,Gen X,Printed only,High school graduate,Not employed
178,179,2018,English,MI,Male,68,Married,Associate degree,Retired,No,Black or African-American,"50 to under $75,000",Democrat,0,No,No,No,52728,Non-reader,Boomers,Non-reader,College < 4yr degree,Not employed
179,180,2018,English,MI,Male,42,(VOL) Refused,High school graduate,Not employed for pay,No,White,(VOL) Refused,(VOL) Refused,3,No,No,No,70841,Average reader,Gen X,Unknown,High school graduate,Not employed
180,181,2018,English,VA,Male,53,(VOL) Refused,Refused,(VOL) Don't know,(VOL) Refused,Don't know/Refused (VOL.),(VOL) Refused,(VOL) Refused,3,No,No,No,27724,Average reader,Gen X,Unknown,Unknown,Unknown
181,182,2018,English,MD,Female,20,Divorced,Bachelors degree,Employed full-time,No,Asian or Asian-American,"75 to under $100,000",Democrat,3,Yes,No,No,79991,Average reader,Gen Z,Printed only,College 4yr degree,Employed
182,183,2018,English,KY,Female,23,Never been married,High school graduate,Not employed for pay,No,White,"10 to under $20,000",Republican,5,No,Yes,No,17168,Average reader,Gen Z,Audio only,High school graduate,Not employed
183,184,2018,English,MO,Female,78,Divorced,High school incomplete,Retired,No,White,"10 to under $20,000",Republican,4,No,No,No,16599,Average reader,Silent Gen,Unknown,Less than high school,Not employed
184,185,2018,English,IA,Male,63,Married,Bachelors degree,Retired,No,White,"75 to under $100,000",Independent,4,Yes,No,No,83041,Average reader,Boomers,Printed only,College 4yr degree,Not employed
185,186,2018,English,TX,Female,62,Living with a partner,High school graduate,Retired,No,White,(VOL) Refused,Independent,0,No,No,No,81379,Non-reader,Boomers,Non-reader,High school graduate,Not employed
186,187,2018,English,TX,Male,60,Divorced,Bachelors degree,(VOL) Have own business/self-employed,No,White,"75 to under $100,000",Republican,4,Yes,No,No,86669,Average reader,Boomers,Printed only,College 4yr degree,Employed
187,188,2018,English,AL,Female,82,Widowed,High school graduate,Not employed for pay,No,White,"20 to under $30,000",Republican,10,Yes,No,No,25153,Average reader,Silent Gen,Printed only,High school graduate,Not employed
188,189,2018,English,AL,Female,71,Widowed,Less than high school,(VOL) Disabled,No,White,"20 to under $30,000",(VOL) No preference,50,Yes,No,No,20464,Above average reader,Boomers,Printed only,Less than high school,Not employed
189,190,2018,English,IA,Female,77,Widowed,Associate degree,Retired,No,White,(VOL) Refused,Independent,0,No,No,No,68406,Non-reader,Silent Gen,Non-reader,College < 4yr degree,Not employed
190,191,2018,Spanish,IN,Female,37,Separated,Less than high school,Employed part-time,Yes,Asian or Asian-American,"20 to under $30,000",Independent,0,No,No,No,27968,Non-reader,Millenials,Non-reader,Less than high school,Employed
191,192,2018,English,MN,Female,88,Married,High school graduate,Retired,No,White,(VOL) Don't know,Democrat,1,Yes,No,No,72648,Average reader,Silent Gen,Printed only,High school graduate,Not employed
192,193,2018,English,MO,Male,62,Married,Some graduate school,Employed full-time,No,White,"$150,000 or more?",Republican,2,Yes,No,Yes,192896,Average reader,Boomers,Printed and e-books,College > 4yr degree,Employed
193,194,2018,English,MO,Female,65,Married,Bachelors degree,Retired,No,White,"75 to under $100,000",Independent,40,Yes,No,No,93883,Above average reader,Boomers,Printed only,College 4yr degree,Not employed
194,195,2018,English,IA,Male,57,Married,Bachelors degree,Employed full-time,No,White,(VOL) Refused,Independent,12,Yes,Yes,No,79994,Average reader,Boomers,Printed and audio,College 4yr degree,Employed
195,196,2018,English,AL,Female,55,Married,Some graduate school,Retired,No,Black or African-American,"30 to under $40,000",Democrat,8,Yes,No,No,39846,Average reader,Gen X,Printed only,College > 4yr degree,Not employed
196,197,2018,English,AL,Male,70,Married,Postgraduate degree,Retired,Yes,Mixed Race,"75 to under $100,000",Democrat,0,No,No,No,85336,Non-reader,Boomers,Non-reader,College > 4yr degree,Not employed
197,198,2018,English,MN,Female,77,Married,Bachelors degree,Retired,No,White,"50 to under $75,000",Republican,30,Yes,Yes,Yes,73808,Above average reader,Silent Gen,All forms,College 4yr degree,Not employed
198,199,2018,English,IA,Male,84,Widowed,Bachelors degree,Retired,No,White,"10 to under $20,000",Republican,6,Yes,No,No,14236,Average reader,Silent Gen,Printed only,College 4yr degree,Not employed
199,200,2018,English,TN,Male,61,Married,"Some college, no degree",Employed full-time,No,White,"40 to under $50,000",Independent,2,Yes,No,No,48197,Average reader,Boomers,Printed only,College < 4yr degree,Employed
200,201,2018,English,LA,Female,66,Never been married,"Some college, no degree",(VOL) Disabled,No,White,"Less than $10,000",Democrat,96,No,Yes,No,1279,Prolific reader,Boomers,Audio only,College < 4yr degree,Not employed
201,202,2018,English,TX,Male,77,Married,High school graduate,Retired,No,White,"40 to under $50,000",Independent,9,Yes,No,No,44854,Average reader,Silent Gen,Printed only,High school graduate,Not employed
202,203,2018,English,AR,Female,61,Married,Some graduate school,Retired,No,White,(VOL) Refused,Independent,50,Yes,No,Yes,104727,Above average reader,Boomers,Printed and e-books,College > 4yr degree,Not employed
203,204,2018,Spanish,NY,Male,34,Never been married,Some graduate school,Employed full-time,Yes,Or some other race,"Less than $10,000",(VOL) Don't know,24,Yes,No,Yes,1370,Above average reader,Millenials,Printed and e-books,College > 4yr degree,Employed
204,205,2018,English,NY,Female,73,Married,Associate degree,Retired,No,White,"40 to under $50,000",Democrat,10,Yes,No,No,48220,Average reader,Boomers,Printed only,College < 4yr degree,Not employed
205,206,2018,English,NH,Female,28,Married,High school graduate,Not employed for pay,No,Don't know/Refused (VOL.),(VOL) Don't know,Independent,17,Yes,Yes,No,60028,Average reader,Millenials,Printed and audio,High school graduate,Not employed
206,207,2018,English,MD,Female,40,Widowed,Associate degree,Employed full-time,No,Black or African-American,"$150,000 or more?",(VOL) No preference,0,No,No,No,182665,Non-reader,Gen X,Non-reader,College < 4yr degree,Employed
207,208,2018,Spanish,NY,Female,38,Married,"Some college, no degree",Employed full-time,Yes,White,"10 to under $20,000",Republican,0,No,No,No,11724,Non-reader,Millenials,Non-reader,College < 4yr degree,Employed
208,209,2018,English,FL,Male,54,Married,High school graduate,Employed full-time,No,White,"100 to under $150,000, OR",Republican,2,Yes,No,No,145604,Average reader,Gen X,Printed only,High school graduate,Employed
209,210,2018,English,NJ,Male,48,Married,Bachelors degree,Employed full-time,No,Or some other race,"50 to under $75,000",Republican,12,Yes,No,No,55377,Average reader,Gen X,Printed only,College 4yr degree,Employed
210,211,2018,Spanish,NJ,Female,66,Married,Less than high school,Retired,Yes,Or some other race,"20 to under $30,000",Democrat,0,No,No,No,26834,Non-reader,Boomers,Non-reader,Less than high school,Not employed
211,212,2018,Spanish,NY,Female,73,Widowed,High school incomplete,Not employed for pay,Yes,White,"Less than $10,000",(VOL) Don't know,0,No,No,No,3602,Non-reader,Boomers,Non-reader,Less than high school,Not employed
212,213,2018,English,TX,Female,77,Married,High school graduate,Retired,Yes,White,(VOL) Don't know,Democrat,3,Yes,No,No,70858,Average reader,Silent Gen,Printed only,High school graduate,Not employed
213,214,2018,English,NC,Female,55,Married,Bachelors degree,Employed full-time,No,White,"$150,000 or more?",Independent,30,Yes,Yes,Yes,189762,Above average reader,Gen X,All forms,College 4yr degree,Employed
