,index,number_of_books_read,read_printed_books,read_audiobooks,read_e-books,year
3071,62,25,Yes,Yes,Yes,2016
3072,63,0,No,No,No,2016
3073,64,0,No,No,No,2016
3074,65,10,Yes,No,Yes,2016
3075,66,15,Yes,No,Yes,2016
3076,67,0,No,No,No,2016
3077,68,1,Yes,No,No,2016
3078,69,3,No,No,No,2016
3079,70,6,Yes,No,No,2016
3080,71,0,No,No,No,2016
3081,72,97,Yes,No,No,2016
3082,73,0,No,No,No,2016
3083,74,8,Yes,Yes,Yes,2016
3084,75,2,Yes,No,No,2016
3085,76,9,No,No,No,2016
3086,77,0,No,No,No,2016
3087,78,10,Yes,No,Yes,2016
3088,79,97,Yes,Yes,No,2016
3089,80,3,Yes,No,No,2016
3090,81,0,No,No,No,2016
3091,82,8,Yes,No,No,2016
3092,83,30,Yes,No,No,2016
3093,84,50,Yes,No,Yes,2016
3094,85,2,Yes,No,No,2016
3095,86,1,Yes,No,No,2016
3096,87,0,No,No,No,2016
3097,88,5,Yes,No,No,2016
3098,89,20,Yes,Yes,No,2016
3099,90,4,Yes,No,Yes,2016
3100,91,0,No,No,No,2016
3101,92,12,Yes,No,No,2016
3102,93,97,Yes,No,Yes,2016
3103,94,4,Yes,Yes,Yes,2016
3104,95,0,No,No,No,2016
3105,96,1,Yes,No,No,2016
3106,97,12,Yes,No,No,2016
3107,98,60,Yes,No,No,2016
3108,99,0,No,No,No,2016
3109,100,0,No,No,No,2016
3110,101,3,No,No,No,2016
3111,102,0,No,No,No,2016
3112,103,1,Yes,No,No,2016
3113,104,10,Yes,Yes,Yes,2016
3114,105,2,No,No,No,2016
3115,106,6,No,No,No,2016
3116,107,97,Yes,No,No,2016
3117,108,10,Yes,No,No,2016
3118,109,0,No,No,No,2016
3119,110,6,Yes,No,No,2016
3120,111,1,No,No,No,2016
3121,112,0,No,No,No,2016
3122,113,12,Yes,No,No,2016
3123,114,12,Yes,Yes,Yes,2016
3124,115,15,Yes,No,Yes,2016
3125,116,9,Yes,No,No,2016
3126,117,2,Yes,No,No,2016
3127,118,2,Yes,No,Yes,2016
3128,119,97,Yes,Yes,Yes,2016
3129,120,12,Yes,No,No,2016
3130,121,80,Yes,No,Yes,2016
3131,122,2,Yes,No,No,2016
3132,123,4,Yes,No,Yes,2016
3133,124,3,Yes,No,No,2016
3134,125,6,Yes,No,No,2016
3135,126,97,Yes,No,No,2016
3136,127,1,Yes,Yes,No,2016
3137,128,0,No,No,No,2016
3138,129,10,No,Yes,Yes,2016
3139,130,20,Yes,No,No,2016
3140,131,3,Yes,No,No,2016
3141,132,4,Yes,No,No,2016
3142,133,0,No,No,No,2016
3143,134,15,Yes,No,No,2016
3144,135,0,No,No,No,2016
3145,136,3,Yes,No,No,2016
3146,137,0,No,No,No,2016
3147,138,0,No,No,No,2016
3148,139,5,Yes,No,No,2016
3149,140,5,Yes,No,Yes,2016
3150,141,1,No,No,No,2016
3151,142,0,No,No,No,2016
3152,143,11,No,No,No,2016
3153,144,8,Yes,No,No,2016
3154,145,1,Yes,No,No,2016
3155,146,2,Yes,No,No,2016
3156,147,1,Yes,No,No,2016
3157,148,0,No,No,No,2016
3158,149,3,Yes,No,No,2016
3159,150,25,Yes,No,Yes,2016
3160,151,0,No,No,No,2016
3161,152,15,No,Yes,Yes,2016
3162,153,40,Yes,No,Yes,2016
3163,154,3,Yes,No,No,2016
3164,155,3,Yes,No,No,2016
3165,156,0,No,No,No,2016
3166,157,5,Yes,Yes,Yes,2016
3167,158,0,No,No,No,2016
3168,159,0,No,No,No,2016
3169,160,0,No,No,No,2016
3170,161,0,No,No,No,2016
3171,162,5,Yes,No,No,2016
3172,163,5,Yes,No,Yes,2016
3173,164,0,No,No,No,2016
3174,165,0,No,No,No,2016
3175,166,0,No,No,No,2016
3176,167,3,No,No,Yes,2016
3177,168,8,Yes,No,No,2016
3178,169,7,Yes,No,No,2016
3179,170,4,Yes,Yes,Yes,2016
3180,171,10,Yes,No,No,2016
3181,172,0,No,No,No,2016
3182,173,5,Yes,Yes,Yes,2016
3183,174,20,Yes,No,Yes,2016
3184,175,0,No,No,No,2016
3185,176,52,Yes,No,No,2016
3186,177,10,Yes,No,No,2016
3187,178,1,No,No,No,2016
3188,179,10,Yes,No,No,2016
3189,180,1,Yes,No,No,2016
3190,181,6,Yes,No,No,2016
3191,182,2,Yes,No,No,2016
3192,183,1,No,No,Yes,2016
3193,184,25,Yes,No,No,2016
3194,185,0,No,No,No,2016
3195,186,6,Yes,No,No,2016
3196,187,24,Yes,Yes,No,2016
3197,188,50,Yes,Yes,Yes,2016
3198,189,0,No,No,No,2016
3199,190,0,No,No,No,2016
3200,191,25,Yes,No,No,2016
3201,192,5,Yes,No,No,2016
3202,193,40,Yes,No,Yes,2016
3203,194,50,Yes,No,No,2016
3204,195,3,Yes,No,No,2016
3205,196,12,Yes,No,Yes,2016
3206,197,24,Yes,No,No,2016
3207,198,3,Yes,No,Yes,2016
3208,199,40,Yes,Yes,Yes,2016
3209,200,20,Yes,No,Yes,2016
3210,201,50,Yes,Yes,Yes,2016
3211,202,3,Yes,No,No,2016
3212,203,2,Yes,No,No,2016
3213,204,24,Yes,Yes,Yes,2016
3214,205,0,No,No,No,2016
3215,206,12,Yes,No,Yes,2016
3216,207,0,No,No,No,2016
3217,208,30,Yes,Yes,Yes,2016
3218,209,0,No,No,No,2016
3219,210,10,Yes,No,No,2016
3220,211,50,Yes,Yes,Yes,2016
3221,212,3,Yes,No,Yes,2016
3222,213,3,Yes,No,No,2016
3223,214,10,Yes,No,No,2016
3224,215,20,No,No,Yes,2016
3225,216,6,Yes,Yes,No,2016
3226,217,0,No,No,No,2016
3227,218,2,Yes,No,No,2016
3228,219,1,Yes,No,No,2016
3229,220,5,Yes,No,No,2016
3230,221,0,No,No,No,2016
3231,222,97,Yes,No,No,2016
3232,223,12,Yes,No,No,2016
3233,224,50,Yes,No,Yes,2016
3234,225,11,Yes,No,Yes,2016
3235,226,0,No,No,No,2016
3236,227,3,Yes,No,No,2016
3237,228,2,Yes,No,No,2016
3238,229,0,No,No,No,2016
3239,230,30,Yes,Yes,No,2016
3240,231,15,Yes,Yes,Yes,2016
3241,232,12,No,Yes,Yes,2016
3242,233,4,Yes,No,Yes,2016
3243,234,30,Yes,No,No,2016
3244,235,50,Yes,Yes,Yes,2016
3245,236,50,Yes,No,No,2016
3246,237,20,Yes,Yes,No,2016
3247,238,10,Yes,No,No,2016
3248,239,97,Yes,No,No,2016
3249,240,0,No,No,No,2016
3250,241,60,Yes,No,Yes,2016
3251,242,0,No,No,No,2016
3252,243,30,Yes,No,No,2016
3253,244,0,No,No,No,2016
3254,245,12,Yes,No,No,2016
3255,246,6,Yes,No,No,2016
3256,247,6,Yes,No,No,2016
3257,248,12,Yes,No,Yes,2016
3258,249,1,Yes,Yes,Yes,2016
3259,250,0,No,No,No,2016
3260,251,25,Yes,No,Yes,2016
3261,252,3,Yes,No,Yes,2016
3262,253,60,Yes,No,No,2016
3263,254,2,Yes,No,No,2016
3264,255,0,No,No,No,2016
3265,256,3,Yes,No,No,2016
3266,257,30,Yes,No,Yes,2016
3267,258,15,Yes,Yes,Yes,2016
3268,259,97,Yes,No,No,2016
3269,260,0,No,No,No,2016
3270,261,0,No,No,No,2016
3271,262,0,No,No,No,2016
3272,263,2,Yes,No,No,2016
3273,264,75,Yes,No,No,2016
3274,265,12,Yes,No,No,2016
3275,266,2,Yes,No,No,2016
3276,267,3,Yes,No,No,2016
3277,268,5,Yes,No,No,2016
3278,269,12,Yes,No,Yes,2016
3279,270,4,Yes,No,No,2016
3280,271,20,Yes,Yes,Yes,2016
3281,272,0,No,No,No,2016
3282,273,12,No,No,Yes,2016
3283,274,0,No,No,No,2016
3284,275,60,Yes,No,No,2016
3285,276,0,No,No,No,2016
3286,277,0,No,No,No,2016
3287,278,2,Yes,No,No,2016
3288,279,1,No,No,Yes,2016
3289,280,50,Yes,Yes,No,2016
3290,281,0,No,No,No,2016
3291,282,15,Yes,No,Yes,2016
3292,283,3,Yes,No,No,2016
3293,284,8,Yes,No,No,2016
3294,285,3,Yes,No,No,2016
3295,286,0,No,No,No,2016
3296,287,8,Yes,No,No,2016
3297,288,0,No,No,No,2016
3298,289,3,Yes,Yes,Yes,2016
3299,290,0,No,No,No,2016
3300,291,2,Yes,Yes,No,2016
3301,292,0,No,No,No,2016
3302,293,4,Yes,Yes,No,2016
3303,294,2,Yes,No,No,2016
3304,295,2,Yes,No,No,2016
3305,296,2,Yes,No,No,2016
3306,297,0,No,No,No,2016
3307,298,50,Yes,No,No,2016
3308,299,52,Yes,No,No,2016
3309,300,4,Yes,No,No,2016
3310,301,0,No,No,No,2016
3311,302,5,Yes,No,No,2016
3312,303,24,Yes,No,No,2016
3313,304,2,Yes,No,No,2016
3314,305,5,Yes,No,No,2016
3315,306,0,No,No,No,2016
3316,307,0,No,No,No,2016
3317,308,40,Yes,Yes,Yes,2016
3318,309,0,No,No,No,2016
3319,310,4,Yes,No,No,2016
3320,311,12,Yes,No,No,2016
3321,312,0,No,No,No,2016
3322,313,25,Yes,No,Yes,2016
3323,314,15,Yes,No,No,2016
3324,315,97,Yes,Yes,No,2016
3325,316,97,Yes,No,No,2016
3326,317,6,Yes,No,No,2016
3327,318,15,Yes,Yes,Yes,2016
3328,319,40,Yes,Yes,Yes,2016
3329,320,2,Yes,No,No,2016
3330,321,2,Yes,No,No,2016
3331,322,5,Yes,No,No,2016
3332,323,4,Yes,No,Yes,2016
3333,324,10,Yes,No,Yes,2016
3334,325,0,No,No,No,2016
3335,326,52,Yes,No,No,2016
3336,327,0,No,No,No,2016
3337,328,0,No,No,No,2016
3338,329,0,No,No,No,2016
3339,330,0,No,No,No,2016
3340,331,50,Yes,Yes,No,2016
3341,332,0,No,No,No,2016
3342,333,0,No,No,No,2016
3343,334,0,No,No,No,2016
3344,335,3,Yes,No,No,2016
3345,336,0,No,No,No,2016
3346,337,3,Yes,No,No,2016
3347,338,2,Yes,No,No,2016
3348,339,2,Yes,No,No,2016
3349,340,0,No,No,No,2016
3350,341,5,No,Yes,No,2016
3351,342,0,No,No,No,2016
3352,343,12,Yes,No,No,2016
3353,344,3,No,No,Yes,2016
3354,345,45,Yes,Yes,Yes,2016
3355,346,0,No,No,No,2016
3356,347,50,Yes,No,No,2016
3357,348,24,Yes,No,No,2016
3358,349,2,Yes,No,No,2016
3359,350,97,Yes,Yes,Yes,2016
3360,351,11,No,No,No,2016
3361,352,3,Yes,No,No,2016
3362,353,10,No,Yes,Yes,2016
3363,354,30,No,Yes,No,2016
3364,355,3,Yes,No,No,2016
3365,356,2,Yes,No,No,2016
3366,357,40,Yes,No,Yes,2016
3367,358,40,No,No,Yes,2016
3368,359,50,Yes,No,No,2016
3369,360,3,Yes,No,No,2016
3370,361,12,Yes,No,No,2016
3371,362,0,No,No,No,2016
3372,363,15,Yes,No,No,2016
3373,364,0,No,No,No,2016
3374,365,0,No,No,No,2016
3375,366,97,Yes,Yes,Yes,2016
3376,367,8,Yes,Yes,Yes,2016
3377,368,5,Yes,No,Yes,2016
3378,369,4,Yes,Yes,No,2016
3379,370,3,Yes,No,No,2016
3380,371,5,Yes,Yes,Yes,2016
3381,372,4,Yes,No,No,2016
3382,373,15,Yes,No,Yes,2016
3383,374,12,Yes,Yes,Yes,2016
3384,375,60,Yes,No,Yes,2016
3385,376,6,No,Yes,No,2016
3386,377,2,Yes,No,No,2016
3387,378,25,Yes,Yes,No,2016
3388,379,2,Yes,No,No,2016
3389,380,12,Yes,No,Yes,2016
3390,381,0,No,No,No,2016
3391,382,10,Yes,No,No,2016
3392,383,0,No,No,No,2016
3393,384,0,No,No,No,2016
3394,385,15,No,Yes,Yes,2016
3395,386,12,No,No,Yes,2016
3396,387,3,Yes,No,No,2016
3397,388,0,No,No,No,2016
3398,389,30,Yes,Yes,Yes,2016
3399,390,4,Yes,No,Yes,2016
3400,391,90,Yes,No,Yes,2016
3401,392,8,Yes,No,No,2016
3402,393,15,Yes,Yes,Yes,2016
3403,394,5,Yes,Yes,Yes,2016
3404,395,3,Yes,No,No,2016
3405,396,24,Yes,No,No,2016
3406,397,50,Yes,No,No,2016
3407,398,15,Yes,Yes,No,2016
3408,399,8,Yes,No,No,2016
3409,400,4,Yes,Yes,Yes,2016
3410,401,0,No,No,No,2016
3411,402,60,Yes,No,No,2016
3412,403,35,Yes,No,Yes,2016
3413,404,12,Yes,No,No,2016
3414,405,10,Yes,No,No,2016
3415,406,1,Yes,No,No,2016
3416,407,30,Yes,No,No,2016
3417,408,1,Yes,No,No,2016
3418,409,2,Yes,No,No,2016
3419,410,4,No,No,Yes,2016
3420,411,10,Yes,Yes,Yes,2016
3421,412,50,Yes,Yes,Yes,2016
3422,413,4,Yes,Yes,Yes,2016
3423,414,5,Yes,No,No,2016
3424,415,4,Yes,No,Yes,2016
3425,416,4,Yes,No,No,2016
3426,417,0,No,No,No,2016
3427,418,5,Yes,No,Yes,2016
3428,419,2,Yes,No,No,2016
3429,420,12,Yes,No,No,2016
3430,421,6,Yes,No,Yes,2016
3431,422,0,No,No,No,2016
3432,423,2,Yes,No,No,2016
3433,424,30,Yes,Yes,No,2016
3434,425,0,No,No,No,2016
3435,426,50,Yes,Yes,Yes,2016
3436,427,15,Yes,Yes,No,2016
3437,428,20,Yes,No,No,2016
3438,429,3,Yes,No,No,2016
3439,430,97,Yes,Yes,No,2016
3440,431,5,Yes,Yes,No,2016
3441,432,1,Yes,No,No,2016
3442,433,5,No,No,No,2016
3443,434,6,Yes,Yes,No,2016
3444,435,3,No,Yes,Yes,2016
3445,436,20,Yes,No,Yes,2016
3446,437,30,Yes,Yes,No,2016
3447,438,50,Yes,No,Yes,2016
3448,439,0,No,No,No,2016
3449,440,6,No,No,No,2016
3450,441,9,Yes,No,Yes,2016
3451,442,50,Yes,No,No,2016
3452,443,5,No,No,Yes,2016
3453,444,1,Yes,Yes,No,2016
3454,445,6,Yes,Yes,No,2016
3455,446,25,Yes,Yes,Yes,2016
3456,447,10,Yes,Yes,Yes,2016
3457,448,15,Yes,No,No,2016
3458,449,1,Yes,No,Yes,2016
3459,450,15,Yes,No,Yes,2016
3460,451,0,No,No,No,2016
3461,452,5,Yes,No,Yes,2016
3462,453,5,Yes,No,Yes,2016
3463,454,12,Yes,No,No,2016
3464,455,3,Yes,No,Yes,2016
3465,456,5,Yes,No,No,2016
3466,457,2,Yes,No,Yes,2016
3467,458,50,Yes,No,No,2016
3468,459,6,Yes,Yes,Yes,2016
3469,460,97,Yes,Yes,Yes,2016
3470,461,50,No,No,Yes,2016
3471,462,25,Yes,No,Yes,2016
3472,463,5,Yes,No,No,2016
3473,464,0,No,No,No,2016
3474,465,0,No,No,No,2016
3475,466,4,Yes,No,No,2016
3476,467,10,Yes,No,No,2016
3477,468,0,No,No,No,2016
3478,469,24,Yes,No,No,2016
3479,470,12,Yes,No,Yes,2016
3480,471,7,Yes,No,No,2016
3481,472,30,Yes,No,No,2016
3482,473,2,Yes,No,No,2016
3483,474,6,Yes,No,Yes,2016
3484,475,50,Yes,No,No,2016
3485,476,3,Yes,No,No,2016
3486,477,7,Yes,No,Yes,2016
3487,478,97,Yes,Yes,Yes,2016
3488,479,5,Yes,No,Yes,2016
3489,480,0,No,No,No,2016
3490,481,5,Yes,No,Yes,2016
3491,482,0,No,No,No,2016
3492,483,24,Yes,No,No,2016
3493,484,0,No,No,No,2016
3494,485,50,Yes,No,No,2016
3495,486,3,Yes,No,No,2016
3496,487,0,No,No,No,2016
3497,488,0,No,No,No,2016
3498,489,1,Yes,No,No,2016
3499,490,2,Yes,No,No,2016
3500,491,3,Yes,No,No,2016
3501,492,30,Yes,No,Yes,2016
3502,493,3,Yes,No,No,2016
3503,494,0,No,No,No,2016
3504,495,4,Yes,No,No,2016
3505,496,10,Yes,No,Yes,2016
3506,497,0,No,No,No,2016
3507,498,5,Yes,No,No,2016
3508,499,12,Yes,No,No,2016
3509,500,2,Yes,No,Yes,2016
3510,501,15,Yes,No,Yes,2016
3511,502,97,Yes,Yes,No,2016
3512,503,4,Yes,No,No,2016
3513,504,6,Yes,No,Yes,2016
3514,505,2,Yes,No,No,2016
3515,506,2,Yes,No,No,2016
3516,507,0,No,No,No,2016
3517,508,4,Yes,No,No,2016
3518,509,3,Yes,No,Yes,2016
3519,510,0,No,No,No,2016
3520,511,0,No,No,No,2016
3521,512,0,No,No,No,2016
3522,513,5,Yes,No,No,2016
3523,514,0,No,No,No,2016
3524,515,12,Yes,No,Yes,2016
3525,516,12,Yes,Yes,No,2016
3526,517,3,Yes,No,Yes,2016
3527,518,0,No,No,No,2016
3528,519,5,Yes,No,No,2016
3529,520,0,No,No,No,2016
3530,521,7,Yes,No,Yes,2016
3531,522,25,Yes,No,No,2016
3532,523,9,Yes,No,No,2016
3533,524,30,Yes,No,No,2016
3534,525,0,No,No,No,2016
3535,526,0,No,No,No,2016
3536,527,25,Yes,No,Yes,2016
3537,528,4,Yes,No,No,2016
3538,529,5,Yes,No,No,2016
3539,530,13,Yes,No,No,2016
3540,531,12,Yes,Yes,Yes,2016
3541,532,1,Yes,No,No,2016
3542,533,0,No,No,No,2016
3543,534,7,Yes,No,No,2016
3544,535,5,Yes,No,Yes,2016
3545,536,10,Yes,Yes,No,2016
3546,537,10,Yes,No,Yes,2016
3547,538,4,Yes,No,No,2016
3548,539,0,No,No,No,2016
3549,540,25,Yes,No,No,2016
3550,541,12,Yes,No,No,2016
3551,542,2,No,No,No,2016
3552,543,5,Yes,No,Yes,2016
3553,544,2,Yes,No,No,2016
3554,545,4,Yes,Yes,No,2016
3555,546,0,No,No,No,2016
3556,547,10,Yes,No,No,2016
3557,548,0,No,No,No,2016
3558,549,2,Yes,No,No,2016
3559,550,4,Yes,No,No,2016
3560,551,12,Yes,No,No,2016
3561,552,4,No,No,Yes,2016
3562,553,0,No,No,No,2016
3563,554,30,No,No,Yes,2016
3564,555,5,Yes,Yes,Yes,2016
3565,556,1,Yes,No,No,2016
3566,557,50,Yes,No,No,2016
3567,558,9,No,No,No,2016
3568,559,15,Yes,No,Yes,2016
3569,560,0,No,No,No,2016
3570,561,11,Yes,No,Yes,2016
3571,562,0,No,No,No,2016
3572,563,3,No,No,Yes,2016
3573,564,0,No,No,No,2016
3574,565,1,Yes,No,No,2016
3575,566,0,No,No,No,2016
3576,567,10,No,No,No,2016
3577,568,97,Yes,No,No,2016
3578,569,20,Yes,No,No,2016
3579,570,3,No,Yes,No,2016
3580,571,10,Yes,No,No,2016
3581,572,6,Yes,No,No,2016
3582,573,0,No,No,No,2016
3583,574,1,Yes,No,No,2016
3584,575,6,Yes,No,No,2016
3585,576,14,Yes,Yes,No,2016
3586,577,2,Yes,No,No,2016
3587,578,12,Yes,Yes,Yes,2016
3588,579,25,Yes,No,No,2016
3589,580,12,Yes,No,Yes,2016
3590,581,10,No,No,Yes,2016
3591,582,32,Yes,Yes,Yes,2016
3592,583,20,Yes,No,No,2016
3593,584,3,Yes,No,Yes,2016
3594,585,50,Yes,Yes,Yes,2016
3595,586,0,No,No,No,2016
3596,587,0,No,No,No,2016
3597,588,0,No,No,No,2016
3598,589,50,Yes,No,No,2016
3599,590,3,Yes,No,No,2016
3600,591,50,No,Yes,Yes,2016
3601,592,2,Yes,No,No,2016
3602,593,4,Yes,No,No,2016
3603,594,0,No,No,No,2016
3604,595,20,Yes,Yes,No,2016
3605,596,0,No,No,No,2016
3606,597,50,Yes,No,No,2016
3607,598,5,Yes,Yes,Yes,2016
3608,599,30,Yes,No,No,2016
3609,600,1,Yes,Yes,Yes,2016
3610,601,2,Yes,No,No,2016
3611,602,30,Yes,Yes,No,2016
3612,603,97,Yes,Yes,Yes,2016
3613,604,5,Yes,Yes,Yes,2016
3614,605,0,No,No,No,2016
3615,606,4,Yes,No,No,2016
3616,607,1,Yes,No,No,2016
3617,608,20,Yes,No,Yes,2016
3618,609,0,No,No,No,2016
3619,610,5,No,Yes,No,2016
3620,611,2,No,No,Yes,2016
3621,612,0,No,No,No,2016
3622,613,20,Yes,Yes,Yes,2016
3623,614,10,Yes,Yes,Yes,2016
3624,615,50,Yes,Yes,Yes,2016
3625,616,0,No,No,No,2016
3626,617,4,Yes,No,No,2016
3627,618,0,No,No,No,2016
3628,619,1,Yes,No,No,2016
3629,620,12,Yes,No,No,2016
3630,621,1,Yes,No,No,2016
3631,622,4,Yes,No,No,2016
3632,623,2,Yes,No,No,2016
3633,624,2,Yes,No,No,2016
3634,625,0,No,No,No,2016
3635,626,0,No,No,No,2016
3636,627,4,Yes,Yes,Yes,2016
3637,628,50,Yes,No,No,2016
3638,629,2,Yes,No,No,2016
3639,630,50,Yes,Yes,Yes,2016
3640,631,4,Yes,No,Yes,2016
3641,632,0,No,No,No,2016
3642,633,5,Yes,No,Yes,2016
3643,634,10,Yes,Yes,Yes,2016
3644,635,3,Yes,No,No,2016
3645,636,8,No,No,Yes,2016
3646,637,0,No,No,No,2016
3647,638,0,No,No,No,2016
3648,639,97,Yes,No,Yes,2016
3649,640,0,No,No,No,2016
3650,641,2,Yes,No,No,2016
3651,642,36,Yes,No,No,2016
3652,643,2,No,Yes,No,2016
3653,644,5,Yes,No,Yes,2016
3654,645,0,No,No,No,2016
3655,646,20,Yes,No,No,2016
3656,647,25,Yes,No,Yes,2016
3657,648,5,No,Yes,Yes,2016
3658,649,6,Yes,No,No,2016
3659,650,4,Yes,No,No,2016
3660,651,3,Yes,No,No,2016
3661,652,30,Yes,No,Yes,2016
3662,653,6,Yes,Yes,Yes,2016
3663,654,0,No,No,No,2016
3664,655,2,No,No,Yes,2016
3665,656,1,No,No,Yes,2016
3666,657,4,No,No,Yes,2016
3667,658,5,Yes,No,No,2016
3668,659,10,Yes,No,Yes,2016
3669,660,0,No,No,No,2016
3670,661,1,Yes,Yes,Yes,2016
3671,662,3,No,Yes,Yes,2016
3672,663,20,Yes,No,Yes,2016
3673,664,30,No,No,Yes,2016
3674,665,1,Yes,No,No,2016
3675,666,0,No,No,No,2016
3676,667,0,No,No,No,2016
3677,668,36,Yes,No,No,2016
3678,669,8,Yes,No,No,2016
3679,670,2,Yes,No,No,2016
3680,671,6,Yes,No,No,2016
3681,672,11,No,No,No,2016
3682,673,3,Yes,No,No,2016
3683,674,2,No,No,No,2016
3684,675,1,No,No,Yes,2016
3685,676,0,No,No,No,2016
3686,677,3,Yes,No,Yes,2016
3687,678,3,No,No,Yes,2016
3688,679,0,No,No,No,2016
3689,680,5,No,Yes,No,2016
3690,681,5,Yes,No,Yes,2016
3691,682,1,Yes,No,No,2016
3692,683,50,Yes,No,No,2016
3693,684,0,No,No,No,2016
3694,685,15,Yes,No,No,2016
3695,686,30,Yes,Yes,No,2016
3696,687,9,No,No,No,2016
3697,688,0,No,No,No,2016
3698,689,1,Yes,No,No,2016
3699,690,3,No,No,Yes,2016
3700,691,0,No,No,No,2016
3701,692,12,Yes,No,No,2016
3702,693,10,Yes,No,No,2016
3703,694,1,Yes,No,No,2016
3704,695,4,Yes,Yes,Yes,2016
3705,696,15,Yes,Yes,Yes,2016
3706,697,0,No,No,No,2016
3707,698,12,Yes,No,Yes,2016
3708,699,60,Yes,No,Yes,2016
3709,700,6,Yes,Yes,No,2016
3710,701,2,No,No,No,2016
3711,702,25,Yes,No,Yes,2016
3712,703,10,Yes,No,Yes,2016
3713,704,0,No,No,No,2016
3714,705,1,No,No,Yes,2016
3715,706,50,Yes,No,Yes,2016
3716,707,30,Yes,No,Yes,2016
3717,708,5,Yes,No,No,2016
3718,709,0,No,No,No,2016
3719,710,7,Yes,No,No,2016
3720,711,3,Yes,No,Yes,2016
3721,712,10,Yes,No,No,2016
3722,713,2,Yes,No,No,2016
3723,714,0,No,No,No,2016
3724,715,15,Yes,No,Yes,2016
3725,716,4,Yes,No,Yes,2016
3726,717,10,Yes,No,Yes,2016
3727,718,0,No,No,No,2016
3728,719,6,No,Yes,Yes,2016
3729,720,20,No,Yes,Yes,2016
3730,721,2,Yes,No,Yes,2016
3731,722,5,No,No,No,2016
3732,723,97,Yes,No,Yes,2016
3733,724,12,Yes,No,No,2016
3734,725,97,Yes,No,Yes,2016
3735,726,7,Yes,No,No,2016
3736,727,10,Yes,Yes,No,2016
3737,728,52,Yes,Yes,No,2016
3738,729,15,Yes,No,Yes,2016
3739,730,0,No,No,No,2016
3740,731,4,Yes,No,No,2016
3741,732,20,Yes,No,No,2016
3742,733,0,No,No,No,2016
3743,734,50,Yes,Yes,Yes,2016
3744,735,45,Yes,Yes,No,2016
3745,736,0,No,No,No,2016
3746,737,97,Yes,No,Yes,2016
3747,738,4,Yes,No,No,2016
3748,739,30,Yes,Yes,Yes,2016
3749,740,6,Yes,No,No,2016
3750,741,5,Yes,No,No,2016
3751,742,0,No,No,No,2016
3752,743,3,Yes,No,No,2016
3753,744,50,Yes,No,Yes,2016
3754,745,12,Yes,No,No,2016
3755,746,25,Yes,No,Yes,2016
3756,747,30,Yes,No,No,2016
3757,748,0,No,No,No,2016
3758,749,2,Yes,No,No,2016
3759,750,2,Yes,No,No,2016
3760,751,50,Yes,Yes,Yes,2016
3761,752,0,No,No,No,2016
3762,753,10,Yes,No,Yes,2016
3763,754,0,No,No,No,2016
3764,755,8,Yes,Yes,Yes,2016
3765,756,4,Yes,No,No,2016
3766,757,2,Yes,No,No,2016
3767,758,1,Yes,No,No,2016
3768,759,3,Yes,No,No,2016
3769,760,0,No,No,No,2016
3770,761,1,Yes,Yes,No,2016
3771,762,0,No,No,No,2016
3772,763,7,Yes,No,No,2016
3773,764,5,Yes,No,No,2016
3774,765,15,Yes,No,Yes,2016
3775,766,2,Yes,No,No,2016
3776,767,5,Yes,No,No,2016
3777,768,15,Yes,Yes,No,2016
3778,769,12,Yes,No,Yes,2016
3779,770,0,No,No,No,2016
3780,771,7,Yes,No,No,2016
3781,772,10,Yes,No,No,2016
3782,773,5,Yes,No,Yes,2016
3783,774,0,No,No,No,2016
3784,775,6,Yes,No,No,2016
3785,776,1,Yes,No,Yes,2016
3786,777,0,No,No,No,2016
3787,778,4,No,No,Yes,2016
3788,779,1,Yes,No,No,2016
3789,780,20,Yes,No,No,2016
3790,781,0,No,No,No,2016
3791,782,7,Yes,No,No,2016
3792,783,6,Yes,No,No,2016
3793,784,2,Yes,Yes,No,2016
3794,785,10,Yes,No,No,2016
3795,786,15,No,Yes,Yes,2016
3796,787,2,Yes,No,No,2016
3797,788,0,No,No,No,2016
3798,789,6,Yes,No,No,2016
3799,790,1,Yes,No,No,2016
3800,791,0,No,No,No,2016
3801,792,5,Yes,No,Yes,2016
3802,793,2,No,Yes,No,2016
3803,794,0,No,No,No,2016
3804,795,3,Yes,No,No,2016
3805,796,96,Yes,Yes,Yes,2016
3806,797,0,No,No,No,2016
3807,798,0,No,No,No,2016
3808,799,12,Yes,No,No,2016
3809,800,4,Yes,No,No,2016
3810,801,4,Yes,No,No,2016
3811,802,0,No,No,No,2016
3812,803,17,Yes,No,Yes,2016
3813,804,0,No,No,No,2016
3814,805,1,Yes,No,No,2016
3815,806,30,Yes,No,No,2016
3816,807,12,Yes,No,Yes,2016
3817,808,10,Yes,No,No,2016
3818,809,2,No,No,Yes,2016
3819,810,1,Yes,No,No,2016
3820,811,2,Yes,Yes,No,2016
3821,812,10,Yes,Yes,No,2016
3822,813,2,Yes,No,No,2016
3823,814,1,Yes,No,No,2016
3824,815,7,Yes,No,No,2016
3825,816,0,No,No,No,2016
3826,817,12,Yes,No,Yes,2016
3827,818,15,Yes,No,No,2016
3828,819,0,No,No,No,2016
3829,820,26,Yes,No,No,2016
3830,821,15,Yes,No,No,2016
3831,822,14,Yes,No,No,2016
3832,823,1,Yes,No,Yes,2016
3833,824,50,Yes,No,No,2016
3834,825,0,No,No,No,2016
